gen,n_eval,ind,f1,f2,x1,x2,x3,x4,x5,x6,x7
249,24900,96,8.333333333333334,7.5391450896277,48.11035357710203,41.55704644181771,35.126019051049155,8.212453812962796,48.37229790346377,0.20121258319951993,54.19821580583714
249,24900,97,9.0,7.273019764056994,43.16477693264694,40.4767166133944,35.14457939847425,6.924583181570023,48.37972116975076,0.12658131973741354,54.20059882065457
249,24900,98,9.0,7.273019764056994,43.265178487130356,40.49775433070412,35.150776548603226,6.882215625580569,48.37973398845684,0.17823972430088916,54.21699148402641
249,24900,99,8.333333333333334,7.5391450896277,48.11035357710203,41.55818534336775,35.15440826679676,8.209731995294772,48.37216140365376,0.18150747825799035,54.220654631367836
250,25000,0,9.0,7.273019764056994,43.265178487130356,40.49776116974814,35.150776548603226,6.882215625580569,48.37973398845684,0.17046744987927176,54.21699148402641
250,25000,1,7.0,9.588785046728972,42.03058507436328,26.581787532554358,35.67469723666169,22.43065391299179,48.37828019683971,0.4018250733367362,54.222379347065626
250,25000,2,9.0,7.273019764056994,43.02131205465415,40.49721983378114,35.135403054737175,8.15681268787075,48.37975265981175,0.39504736289215425,54.167482118916496
250,25000,3,7.0,9.588785046728972,42.09624448955665,26.38412458096551,35.67831295694346,22.43065391299179,48.372777393741565,0.4885160219606203,54.22099658537404
250,25000,4,7.333333333333333,8.377508809560288,43.166849222071626,41.66590678983524,35.13021763441098,8.92489099033037,48.379755942001864,0.3912941787111511,54.216546373611855
250,25000,5,7.333333333333333,8.377508809560288,43.10161303163148,41.66590678983524,35.130191887683345,8.926126383944613,48.37394754151469,0.2287474666438697,54.22003741161679
250,25000,6,7.666666666666667,7.6920484142791485,43.265178487130356,39.50511860499703,35.150776548603226,36.1725271519412,48.37973398845684,0.19795701284705794,54.216992313654565
250,25000,7,8.666666666666666,7.496246361268577,48.21175526585859,39.380544050814855,35.14825576544031,36.162224993148826,48.379350176375816,0.38491522144159773,54.21549805822919
250,25000,8,7.666666666666667,7.6920484142791485,43.26915020247107,39.502946107708844,35.150776548490136,35.90261302472147,48.38006031161013,0.19792949541057114,54.21616198293718
250,25000,9,8.0,7.586333690822737,48.21290204610922,40.49866385305737,35.65894511743558,9.99614637311673,48.34477704584045,0.4097487631396363,54.22272857528396
250,25000,10,8.0,7.586333690822737,48.20050129614797,40.47701670791778,35.1498318160485,10.016204928882404,48.34477627124841,0.6902842376300087,54.22259217089151
250,25000,11,8.333333333333334,7.5391450896277,48.2340205387487,41.633641502321616,35.13243298299342,8.00059024254723,48.37198364461133,0.20806590683376483,54.207992255825374
250,25000,12,8.333333333333334,7.5391450896277,48.20785330424712,41.633641502321616,35.13243298299342,8.00059024254723,48.37198364461133,0.20806590683376483,54.22080281357926
250,25000,13,8.666666666666666,7.496246361268577,48.21175526585859,39.380544050814855,35.14825576544031,8.4988540290679,48.379350176375816,0.38491522144159773,54.21549805822919
250,25000,14,8.333333333333334,7.5391450896277,48.11035357710203,41.55818534336775,35.15440826679676,8.209731995294772,48.37216140365376,0.18150747825799035,54.220654631367836
250,25000,15,7.666666666666667,7.6920484142791485,43.26915020247107,39.502946107708844,35.150776548490136,35.92817327302062,48.38006031161013,0.19792949541057114,54.21616198293718
250,25000,16,9.0,7.273019764056994,43.18347215028975,40.49857206517661,35.1505770581154,10.089228501636464,48.38133551739071,0.3921364230645749,54.2225682238038
250,25000,17,9.0,7.273019764056994,43.24593131141885,40.72551552043083,35.14728405485208,10.494993570108155,48.37325998340652,0.6815357949918297,54.198837343990036
250,25000,18,7.333333333333333,8.377508809560288,42.96699992188046,41.509249207665256,35.15365971311841,8.142848357226995,48.3730193639891,0.18198264607348796,54.22159078719783
250,25000,19,8.0,7.586333690822737,48.21290204610922,40.49911109092961,35.65894511743558,9.99614637311673,48.344744364819874,0.40989773774954036,54.21522742424206
250,25000,20,9.0,7.273019764056994,43.269151320376025,40.47691920538705,35.15178677172572,35.26147301413933,48.37973398845684,0.19795701284705794,54.217027878421625
250,25000,21,9.0,7.273019764056994,43.16477693264694,40.4767166133944,35.14457939847425,6.924583181570023,48.37972116975076,0.12658131973741354,54.20059882065457
250,25000,22,9.0,7.273019764056994,43.18692086648958,40.72520334372403,35.147099216385435,33.390070761900624,48.377667987025724,0.20373649609650074,54.19915594384628
250,25000,23,9.0,7.273019764056994,43.248778745093524,40.73936001581679,35.134507009266294,8.349810431515262,48.37125060561487,0.6957185495428229,54.201083721827594
250,25000,24,7.333333333333333,8.377508809560288,43.216136923614144,40.837747974658036,35.1322372587539,8.888370966359634,48.37768181909497,0.714005252428926,54.19832507717604
250,25000,25,9.0,7.273019764056994,43.24593131141885,40.47882653311806,35.14725345998519,10.092335820480008,48.37323379310648,0.6815372136708193,54.198837343990036
250,25000,26,9.0,7.273019764056994,43.16594562833155,40.738987491722796,35.147557821714784,7.192986774583933,48.379215598844546,0.7189452741810787,54.22029765322007
250,25000,27,9.0,7.273019764056994,43.11723649588712,40.52951409087281,35.132055501969326,8.949696315082562,48.37252457537732,0.22051263470234728,54.16747708413183
250,25000,28,8.0,7.586333690822737,48.21290204610922,40.49911109092961,35.668633036371574,9.99614637311673,48.34658118596294,0.6970584095744905,54.21522742424206
250,25000,29,9.0,7.273019764056994,43.132904246106754,40.46127030286241,35.15267872919484,8.204569006130406,48.37369536501493,0.24933594476408075,54.22106654422241
250,25000,30,7.333333333333333,8.377508809560288,43.22022070537952,41.62403334298273,35.1322372587539,8.888370966359634,48.37768181909497,0.18199933187082534,54.19832507717604
250,25000,31,9.0,7.273019764056994,43.044028825174706,40.73936001581679,35.134507009266294,8.349810431515262,48.373680225712015,0.6957185495428229,54.20029860507783
250,25000,32,9.0,7.273019764056994,43.008807401512655,40.49676388344001,35.13485961741492,8.080970910339161,48.378010924625556,0.2570950353711458,54.2203987568985
250,25000,33,7.333333333333333,8.377508809560288,43.36427805490646,41.50335909610987,35.14457939847425,6.924583181570023,48.37972059088966,0.2128784380093991,54.207926422853696
250,25000,34,7.333333333333333,8.377508809560288,43.163953400536464,41.63700965207963,35.1474590873961,8.660454526555949,48.37429348658104,0.24234116496339358,54.22137102138751
250,25000,35,9.0,7.273019764056994,43.269151320376025,40.460121931997044,35.15206723734739,33.519497207346426,48.37266490722816,0.6861825352947231,54.21702194672655
250,25000,36,9.0,7.273019764056994,43.162447380108986,40.73064629609889,35.13339041651259,6.854818265065546,48.34010849171225,0.7220813511737395,54.16479495379177
250,25000,37,8.333333333333334,7.5391450896277,48.11035357710203,41.59493998279861,35.13223349080009,8.242309392434523,48.34290342501913,0.18199933187082534,54.19832507717604
250,25000,38,9.0,7.273019764056994,43.2364206422319,40.457632956271375,35.152226183896786,8.717790822309269,48.37301333539545,0.2596456616671724,54.21720306138884
250,25000,39,9.0,7.273019764056994,43.17124919886093,40.49946737794157,35.1314085991813,8.856815213696851,48.37255133232435,0.7183825056176746,54.222593148209945
250,25000,40,9.0,7.273019764056994,43.09314522608483,40.53489868628954,35.1498318160485,10.163941269178304,48.34477627124841,0.4967948839256346,54.222593148209945
250,25000,41,7.0,9.588785046728972,42.108248651866006,26.38412458096551,35.67831295694346,22.43065391299179,48.37828019683971,0.4885160219606203,54.19894429892336
250,25000,42,9.0,7.273019764056994,43.02896282826216,40.73936001581679,35.1491830191694,36.282526801997015,48.37974591059371,0.18178514636491105,54.2170465466018
250,25000,43,9.0,7.273019764056994,43.355624502440925,40.4767166133944,35.14457939847425,6.924583181570023,48.37972059088966,0.4915498599645656,54.207926422853696
250,25000,44,7.333333333333333,8.377508809560288,43.21264516885959,41.50811030611522,35.172907659614815,8.113740166033553,48.344662910145146,0.19925876011454208,54.200420717912095
250,25000,45,7.333333333333333,8.377508809560288,43.10667583970393,41.7163212494726,35.178448540954854,7.096681407507071,48.38013123012103,0.20646127635775008,54.220325606823565
250,25000,46,9.0,7.273019764056994,43.23372896251549,40.523532510558056,35.13485961741492,7.2311903242121165,48.37160903888415,0.24779020850410663,54.21720515548242
250,25000,47,9.0,7.273019764056994,43.16585462643053,40.4771887156778,35.13224827527443,6.854818265065546,48.378053501102045,0.7351753460033603,54.21637891321481
250,25000,48,9.0,7.273019764056994,43.248778745093524,40.73936001581679,35.134507009266294,8.349810431515262,48.37123471900111,0.6957185495428229,54.201083721827594
250,25000,49,9.0,7.273019764056994,43.24593131141885,40.44092972445796,35.14728012018717,6.920228471290689,48.37325479491338,0.6822177103741732,54.19927640834918
250,25000,50,7.333333333333333,8.377508809560288,43.17401433387265,40.814275218961484,35.14984434122251,8.156039213149741,48.37178174461873,0.49461225918758334,54.2217750734238
250,25000,51,9.0,7.273019764056994,43.24593131141885,40.45739339193166,35.15244450701642,10.864146499576186,48.37325998340652,0.6815357949918297,54.2168844615326
250,25000,52,9.0,7.273019764056994,43.18692086648958,40.45708121522486,35.152259668549775,33.759223325088215,48.377667987025724,0.20373649609650074,54.21720306138884
250,25000,53,8.666666666666666,7.496246361268577,48.67842825422837,39.38422340464898,35.154431681595845,36.162224993148826,48.379253981452855,0.38031128483225146,54.21552585963468
250,25000,54,9.0,7.273019764056994,43.100764027740055,40.74019792313769,35.14707122070227,37.135973457111064,48.34421225385277,0.25611929254782323,54.220823362846915
250,25000,55,9.0,7.273019764056994,43.162447380108986,40.73064629609889,35.13339041651259,36.03166675146599,48.34010849171225,0.1887840457200674,54.16479495379177
250,25000,56,7.333333333333333,8.377508809560288,43.20589407673351,41.569657188978425,35.12838781405201,8.577303384608786,48.37270032330374,0.2012708897826301,54.2209858677649
250,25000,57,7.333333333333333,8.377508809560288,43.09682797513859,41.66590678983524,35.130191887683345,8.926126383944613,48.379755942001864,0.3912941787111511,54.216546373611855
250,25000,58,9.0,7.273019764056994,43.02684173643073,40.49721983378114,35.132460406248605,8.893305936441084,48.37770483612314,0.7253435164929574,54.16809558758752
250,25000,59,8.333333333333334,7.5391450896277,47.76113818180763,41.509249207665256,35.15366879490938,8.142848357226995,48.3730193639891,0.18198264607348796,54.22159078719783
250,25000,60,7.333333333333333,8.377508809560288,43.21060724183757,40.837747974658036,35.13517990724247,8.1518777177893,48.72336351863078,0.38370909882825366,54.19771160850501
250,25000,61,7.333333333333333,8.377508809560288,43.10667583970393,41.71980537489181,35.178448540954854,7.096681407507071,48.38013123012103,0.20646127635775008,54.220325606823565
250,25000,62,9.0,7.273019764056994,43.043393530822634,40.457632956271375,35.152226183896786,8.717790822309269,48.3727272424473,0.2596456616671724,54.21720306138884
250,25000,63,7.333333333333333,8.377508809560288,43.02929440976071,41.46250206148613,35.133167636189654,6.9067590973058435,48.37916721296746,0.3844552208182775,54.22030058566807
250,25000,64,9.0,7.273019764056994,43.11723649588712,40.47327655746817,35.136236239450255,9.643456443606059,48.37252457537732,0.7244015324776417,54.221915673170706
250,25000,65,7.333333333333333,8.377508809560288,43.10793530497283,40.84234552476078,35.12819381719482,37.18224464649488,48.3732574241312,0.2647152333114941,54.21718262418198
250,25000,66,8.333333333333334,7.5391450896277,48.11035357710203,41.50811030611522,35.17371424811179,8.113740166033553,48.37299351673727,0.19975088867699808,54.19915196166713
250,25000,67,9.0,7.273019764056994,43.03832185314953,40.44719467192929,35.13224827527443,6.854818265065546,48.345126258311105,0.713344213367844,54.16557385891473
250,25000,68,9.0,7.273019764056994,43.172427927307396,40.49857348882029,35.14730212530925,10.089409411515081,48.37408512424203,0.67888985760126,54.222593148209945
250,25000,69,9.0,7.273019764056994,43.10667583970393,40.51547244789985,35.178448540954854,7.161175500863663,48.38013123012103,0.30390371966325175,54.21980405562827
250,25000,70,9.0,7.273019764056994,43.008807401512655,40.49676388344001,35.13485961741492,7.2311903242121165,48.37160903888415,0.2570950353711458,54.22039525785457
250,25000,71,8.333333333333334,7.5391450896277,48.11035357710203,41.55704644181771,35.126019051049155,8.212453812962796,48.37229790346377,0.20121258319951993,54.19821580583714
250,25000,72,9.0,7.273019764056994,43.041423036701815,40.455229440724594,35.13499366324952,7.9367046957561405,48.345033906140195,0.3602665689930108,54.2207067914822
250,25000,73,7.333333333333333,8.377508809560288,43.22180547108778,41.58763777750056,35.1322372587539,8.888370966359634,48.37768181909497,0.18199933187082534,54.19832507717604
250,25000,74,7.333333333333333,8.377508809560288,43.220673756693124,40.816258050977964,35.13243679764573,8.84791690470808,48.37721898020498,0.6788963791287262,54.222593148209945
250,25000,75,8.333333333333334,7.5391450896277,47.76113818180763,41.509249207665256,35.131541634412635,8.142211982029044,48.3730193639891,0.19383439723257403,54.22159078719783
250,25000,76,9.0,7.273019764056994,43.10464859335309,40.52538442901379,35.13485961741492,7.2311903242121165,48.37160903888415,0.24779020850410663,54.217242403520125
250,25000,77,7.333333333333333,8.377508809560288,43.24617868860825,41.58155464183204,35.12838781405201,8.577303384608786,48.37270032330374,0.6768587442064017,54.22114615289561
250,25000,78,9.0,7.273019764056994,43.24593131141885,40.45739339193166,35.150513229666274,10.862321660416647,48.34576671643629,0.6815357949918297,54.2168844615326
250,25000,79,8.333333333333334,7.5391450896277,48.11035357710203,41.509249207665256,35.148232350641216,8.11101834836553,48.377691118184494,0.18202581225214562,54.22159078719783
250,25000,80,9.0,7.273019764056994,43.16982107131511,40.4982748179406,35.144398425826644,8.084797504398065,48.37325114133658,0.18227513893819236,54.221557779327505
250,25000,81,7.333333333333333,8.377508809560288,43.05126996009281,41.18864768046592,35.13201106778799,6.82917926823559,48.3789763707066,0.7247909421380118,54.217134150396916
250,25000,82,7.333333333333333,8.377508809560288,43.021525953588565,40.81647548849154,35.1290108402875,8.841585904676911,48.37756382786485,0.2037583448834596,54.19927983169364
250,25000,83,8.666666666666666,7.496246361268577,47.96704441384839,39.380544050814855,35.148264590229815,36.173763630716714,48.37271781724101,0.21935642575671482,54.22220401665024
250,25000,84,7.333333333333333,8.377508809560288,43.16594562833155,41.52150186453091,35.13315183183212,22.180816020036776,48.379418386415864,0.09765953837256994,54.215116655068016
250,25000,85,7.333333333333333,8.377508809560288,43.05126996009281,41.18864768046592,35.13201106778799,6.82917926823559,48.37214539342944,0.2548577569150242,54.21721535889273
250,25000,86,7.333333333333333,8.377508809560288,43.10161303163148,41.66590678983524,35.130191887683345,8.926126383944613,48.37975125178702,0.2287474666438697,54.16717199819706
250,25000,87,9.0,7.273019764056994,43.1819204241364,40.703549361783416,35.14707122070227,36.93779136413205,48.37325998340652,0.25611929254782323,54.215346738570574
250,25000,88,9.0,7.273019764056994,43.159561800578985,40.73064629609889,35.135020713397296,10.780132564375027,48.3456657278764,0.7220813511737395,54.2169963003312
250,25000,89,7.333333333333333,8.377508809560288,43.172427927307396,41.540511283093345,35.14730212530925,10.089409411515081,48.372989633344396,0.67888985760126,54.222593148209945
250,25000,90,9.0,7.273019764056994,43.226755523850535,40.440200178353244,35.150776548603226,33.519497207346426,48.37766434300588,0.18858144558710352,54.21723985371821
250,25000,91,7.333333333333333,8.377508809560288,43.174395560224234,40.81629154655938,35.153150179012634,6.939909995411693,48.378891904431455,0.3839899618938277,54.221741555881415
250,25000,92,9.0,7.273019764056994,43.15907148060835,40.46127030286241,35.15267872919484,9.93363250788958,48.34444195192282,0.6811558225298194,54.208255986468515
250,25000,93,9.0,7.273019764056994,43.264359319833396,40.5187999864672,35.15077032749897,36.68049879907444,48.347024182273145,0.19792885633285515,54.216092187933775
250,25000,94,8.0,7.586333690822737,48.21290204610922,40.49911109092961,35.6733735106909,9.997627642170006,48.37121355588327,0.6970584095744905,54.21538397299352
250,25000,95,7.333333333333333,8.377508809560288,43.20589407673351,41.569657188978425,35.12834191320794,8.573250324722745,48.37270032330374,0.1951657220085204,54.2209858677649
250,25000,96,8.666666666666666,7.496246361268577,48.69454797843109,39.40677720212486,35.154431681595845,36.162224993148826,48.379253981452855,0.38031128483225146,54.220984213280886
250,25000,97,7.333333333333333,8.377508809560288,43.082464248550686,41.55704644181771,35.132113593213575,8.212453812962796,48.345372853471495,0.19388502269013758,54.21498530348872
250,25000,98,9.0,7.273019764056994,43.10122795192789,40.49857348882029,35.14968224174645,10.090644805129324,48.34477627124841,0.3997904837151229,54.222593148209945
250,25000,99,9.0,7.273019764056994,43.269151320376025,40.40730897637635,35.15207052486649,33.519497207346426,48.37266490722816,0.6861825352947231,54.21702194672655
251,25100,0,9.0,7.273019764056994,43.265178487130356,40.49776116974814,35.150776548603226,6.882215625580569,48.37973398845684,0.17046744987927176,54.21699148402641
251,25100,1,7.0,9.588785046728972,42.03058507436328,26.581787532554358,35.67469723666169,22.43065391299179,48.37828019683971,0.4018250733367362,54.222379347065626
251,25100,2,9.0,7.273019764056994,43.16302226186792,40.73064629609889,35.135020713397296,10.780132564375027,48.37123157222845,0.21256841444258417,54.21724294688582
251,25100,3,7.0,9.588785046728972,42.03058507436328,26.581787532554358,35.68276814670161,22.43003058594532,48.37828019683971,0.4018250733367362,54.222379347065626
251,25100,4,7.333333333333333,8.377508809560288,43.020069410949596,41.64337098796202,35.12901469095015,8.844011938301504,48.37394754151469,0.22747471214736614,54.21988319178923
251,25100,5,7.333333333333333,8.377508809560288,43.166849222071626,41.66590678983524,35.13021763441098,8.92489099033037,48.379755942001864,0.3912941787111511,54.216546373611855
251,25100,6,7.666666666666667,7.6920484142791485,43.266711571526656,39.502946107708844,35.150776548490136,35.90261302472147,48.38006031161013,0.19792949541057114,54.21616198293718
251,25100,7,8.666666666666666,7.496246361268577,48.21175526585859,39.380544050814855,35.14825576544031,36.162224993148826,48.379350176375816,0.38491522144159773,54.21549805822919
251,25100,8,7.666666666666667,7.6920484142791485,43.265178487130356,39.50511860499703,35.150776548603226,36.1725271519412,48.37973398845684,0.19795701284705794,54.216992313654565
251,25100,9,8.0,7.586333690822737,48.21290204610922,40.49911109092961,35.66622503419388,7.994415087131584,48.34630673359905,0.6970584095744905,54.21548411388619
251,25100,10,8.0,7.586333690822737,48.21290204610922,40.49866385305737,35.65894511743558,9.99614637311673,48.34477704584045,0.4097487631396363,54.22272857528396
251,25100,11,8.333333333333334,7.5391450896277,47.76113818180763,41.509249207665256,35.15370296123395,8.195123835391799,48.3730193639891,0.19790898807067717,54.22159078719783
251,25100,12,8.333333333333334,7.5391450896277,48.2340205387487,41.633641502321616,35.13243298299342,8.00059024254723,48.37198364461133,0.20806590683376483,54.207992255825374
251,25100,13,8.666666666666666,7.496246361268577,48.16562834917744,39.380544050814855,35.15221183905417,8.725877888600792,48.37900686817453,0.38491522144159773,54.21549805822919
251,25100,14,9.0,7.273019764056994,43.226755523850535,40.440200178353244,35.150776548603226,33.519497207346426,48.37766434300588,0.18858144558710352,54.21723985371821
251,25100,15,8.0,7.586333690822737,48.21290204610922,40.49911109092961,35.668633036371574,9.99614637311673,48.34658118596294,0.6970584095744905,54.21522742424206
251,25100,16,9.0,7.273019764056994,43.169807333108665,40.49813530211926,35.15256315788652,8.084797504398065,48.37327910871716,0.18227513893819236,54.221557779327505
251,25100,17,9.0,7.273019764056994,43.248778745093524,40.73936001581679,35.134507009266294,8.349810431515262,48.37125060561487,0.6957185495428229,54.201083721827594
251,25100,18,9.0,7.273019764056994,43.15907148060835,40.46127030286241,35.15267872919484,9.93363250788958,48.34444195192282,0.6811558225298194,54.208255986468515
251,25100,19,8.666666666666666,7.496246361268577,48.67842825422837,39.38422340464898,35.154431681595845,36.162224993148826,48.379253981452855,0.38031128483225146,54.21552585963468
251,25100,20,7.333333333333333,8.377508809560288,43.211497651312115,41.50811030611522,35.172907659614815,8.10737308806424,48.344662910145146,0.19925876011454208,54.21665235033428
251,25100,21,7.333333333333333,8.377508809560288,43.206325658198146,41.569657188978425,35.12838781405201,8.894612007154818,48.37270032330374,0.20091129704238136,54.198680926075866
251,25100,22,9.0,7.273019764056994,43.008807401512655,40.497138467207854,35.13485961741492,7.175313721677984,48.37160903888415,0.6955629008475693,54.220427137091015
251,25100,23,9.0,7.273019764056994,43.24593131141885,40.45739339193166,35.150513229666274,10.862321660416647,48.34576671643629,0.6815357949918297,54.2168844615326
251,25100,24,9.0,7.273019764056994,43.45213489649287,40.439226946318826,35.13241984244242,8.649773012110836,48.37789201802348,0.20806590683376483,54.217165042177704
251,25100,25,9.0,7.273019764056994,43.162447380108986,40.73064629609889,35.13339041651259,6.854818265065546,48.34010849171225,0.7220813511737395,54.16479495379177
251,25100,26,9.0,7.273019764056994,43.248778745093524,40.73936001581679,35.134507009266294,8.349810431515262,48.37123471900111,0.6957185495428229,54.201083721827594
251,25100,27,7.333333333333333,8.377508809560288,43.220673756693124,40.816258050977964,35.13243679764573,8.84791690470808,48.37721898020498,0.6788963791287262,54.222593148209945
251,25100,28,7.333333333333333,8.377508809560288,43.15980658878663,41.70628446871266,35.130191887683345,8.926126383944613,48.382186082818876,0.3920626716648875,54.21739322112799
251,25100,29,9.0,7.273019764056994,43.1819204241364,40.703549361783416,35.14707122070227,36.93779136413205,48.37325998340652,0.25611929254782323,54.215346738570574
251,25100,30,9.0,7.273019764056994,43.18347215028975,40.49857206517661,35.1505770581154,10.089228501636464,48.38133551739071,0.3921364230645749,54.2225682238038
251,25100,31,7.666666666666667,7.6920484142791485,43.26915020247107,39.502946107708844,35.150776548490136,35.92817327302062,48.38006031161013,0.19792949541057114,54.21616198293718
251,25100,32,9.0,7.273019764056994,43.02896282826216,40.73936001581679,35.149004457485674,35.85999405582148,48.37974591059371,0.18178514636491105,54.2170465466018
251,25100,33,8.666666666666666,7.496246361268577,47.96704441384839,39.380544050814855,35.148264590229815,36.173763630716714,48.37271781724101,0.21935642575671482,54.22220401665024
251,25100,34,7.333333333333333,8.377508809560288,43.16343271066199,41.55704644181771,35.132113593213575,8.179891189575061,48.345372853471495,0.19226676928676284,54.16464334064385
251,25100,35,7.333333333333333,8.377508809560288,43.09682797513859,41.66590678983524,35.130191887683345,8.926126383944613,48.379755942001864,0.3912941787111511,54.216546373611855
251,25100,36,9.0,7.273019764056994,43.24593131141885,40.44097707776434,35.14739772136516,6.657015300510874,48.345768676189984,0.6815357949918297,54.217504825014636
251,25100,37,9.0,7.273019764056994,43.162447380108986,40.73064629609889,35.13339041651259,6.854818265065546,48.34010849171225,0.745017134420954,54.16479495379177
251,25100,38,7.666666666666667,7.6920484142791485,43.26915020247107,39.502946107708844,35.150776548490136,35.90261302472147,48.38006031161013,0.19792949541057114,54.21616198293718
251,25100,39,9.0,7.273019764056994,43.16585462643053,40.4771887156778,35.13224827527443,6.854818265065546,48.378053501102045,0.7351753460033603,54.21637891321481
251,25100,40,9.0,7.273019764056994,43.24593131141885,40.44092972445796,35.14728012018717,6.920228471290689,48.37325479491338,0.6822177103741732,54.19927640834918
251,25100,41,9.0,7.273019764056994,43.24734704890817,40.73064629609889,35.135020713397296,10.777129899128106,48.34612885665168,0.7220813511737395,54.19886060700939
251,25100,42,9.0,7.273019764056994,43.09314522608483,40.53489868628954,35.1498318160485,10.163941269178304,48.34477627124841,0.4967948839256346,54.222593148209945
251,25100,43,9.0,7.273019764056994,43.17124919886093,40.49946737794157,35.1314085991813,8.856815213696851,48.37255133232435,0.7183825056176746,54.222593148209945
251,25100,44,7.333333333333333,8.377508809560288,43.36427805490646,41.50335909610987,35.14457939847425,6.924583181570023,48.37972059088966,0.2128784380093991,54.207926422853696
251,25100,45,7.333333333333333,8.377508809560288,43.174395560224234,40.81629154655938,35.153150179012634,6.939909995411693,48.378891904431455,0.3839899618938277,54.221741555881415
251,25100,46,9.0,7.273019764056994,43.159561800578985,40.73064629609889,35.135020713397296,10.780132564375027,48.3456657278764,0.7220813511737395,54.2169963003312
251,25100,47,9.0,7.273019764056994,43.269151320376025,40.40730897637635,35.15207052486649,33.519497207346426,48.37266490722816,0.6861825352947231,54.21702194672655
251,25100,48,7.333333333333333,8.377508809560288,43.03100965547487,41.64608198852639,35.13172745383863,8.888370966359634,48.37768181909497,0.18199933187082534,54.19832507717604
251,25100,49,7.333333333333333,8.377508809560288,43.10306957427044,40.83901129036476,35.130188037020694,8.92370035032002,48.37756382786485,0.2050310993799631,54.19943405152119
251,25100,50,7.333333333333333,8.377508809560288,43.20589407673351,41.569657188978425,35.12838781405201,8.577303384608786,48.37270032330374,0.2012708897826301,54.2209858677649
251,25100,51,9.0,7.273019764056994,43.2364206422319,40.457632956271375,35.152226183896786,8.717790822309269,48.37301333539545,0.2596456616671724,54.21720306138884
251,25100,52,9.0,7.273019764056994,43.16477693264694,40.4767166133944,35.14457939847425,6.924583181570023,48.37972116975076,0.12658131973741354,54.20059882065457
251,25100,53,9.0,7.273019764056994,43.13291798431321,40.46140981868374,35.144513997134965,8.204569006130406,48.37366739763436,0.24933594476408075,54.22106654422241
251,25100,54,8.666666666666666,7.496246361268577,48.69454797843109,39.40677720212486,35.154431681595845,36.162224993148826,48.379253981452855,0.38031128483225146,54.220984213280886
251,25100,55,7.333333333333333,8.377508809560288,43.10161303163148,41.62928611814977,35.130191887683345,8.926126383944613,48.371764498773544,0.2287474666438697,54.22003741161679
251,25100,56,9.0,7.273019764056994,43.209000915886605,40.49676388344001,35.128460253359755,7.227760889340515,48.37274552739425,0.2570950353711458,54.220415587819176
251,25100,57,7.333333333333333,8.377508809560288,43.24617868860825,41.58155464183204,35.12838781405201,8.577303384608786,48.37270032330374,0.6768587442064017,54.22114615289561
251,25100,58,8.333333333333334,7.5391450896277,48.20785330424712,41.633641502321616,35.13243298299342,8.00059024254723,48.37198364461133,0.20806590683376483,54.22080281357926
251,25100,59,8.333333333333334,7.5391450896277,47.76113818180763,41.509249207665256,35.15366879490938,8.142848357226995,48.3730193639891,0.18198264607348796,54.22159078719783
251,25100,60,7.333333333333333,8.377508809560288,43.36427805490646,41.50335909610987,35.145020244224526,6.924583181570023,48.37972059088966,0.21291386900648893,54.20827912582795
251,25100,61,9.0,7.273019764056994,43.10464859335309,40.52538442901379,35.13485961741492,7.2311903242121165,48.37160903888415,0.24779020850410663,54.217242403520125
251,25100,62,9.0,7.273019764056994,43.24593131141885,40.47882653311806,35.14725345998519,10.092335820480008,48.37323379310648,0.6815372136708193,54.198837343990036
251,25100,63,8.0,7.586333690822737,48.21290204610922,40.49911109092961,35.6733735106909,9.997627642170006,48.37121355588327,0.6970584095744905,54.21538397299352
251,25100,64,9.0,7.273019764056994,43.220673756693124,40.725642589358756,35.13243679764573,8.84791690470808,48.37721898020498,0.6726610455089184,54.222593148209945
251,25100,65,9.0,7.273019764056994,43.355624502440925,40.4767166133944,35.14457939847425,6.924583181570023,48.37972059088966,0.4915498599645656,54.207926422853696
251,25100,66,9.0,7.273019764056994,43.008807401512655,40.49676388344001,35.13476282546346,8.080970910339161,48.37975026283817,0.2570950353711458,54.19904835188152
251,25100,67,9.0,7.273019764056994,43.02896282826216,40.73936001581679,35.1491830191694,36.282526801997015,48.37974591059371,0.18178514636491105,54.2170465466018
251,25100,68,8.333333333333334,7.5391450896277,48.11035357710203,41.59493998279861,35.13223349080009,8.242309392434523,48.34290342501913,0.18199933187082534,54.19832507717604
251,25100,69,9.0,7.273019764056994,43.05126996009281,40.4127156874281,35.13177717122706,6.628033545083232,48.3789763707066,0.6860574194566269,54.21713914910447
251,25100,70,7.333333333333333,8.377508809560288,43.082464248550686,41.55704644181771,35.132113593213575,8.212453812962796,48.345372853471495,0.19388502269013758,54.21498530348872
251,25100,71,8.666666666666666,7.496246361268577,48.22020045662753,39.36702121466289,35.151566727298324,10.197188938188456,48.379942337108126,0.3786007625183347,54.22272857528396
251,25100,72,9.0,7.273019764056994,43.24593131141885,40.45739339193166,35.15244450701642,10.864146499576186,48.37325998340652,0.6815357949918297,54.2168844615326
251,25100,73,7.333333333333333,8.377508809560288,43.22022070537952,41.62403334298273,35.1322372587539,8.888370966359634,48.37768181909497,0.18199933187082534,54.19832507717604
251,25100,74,9.0,7.273019764056994,43.008807401512655,40.49676388344001,35.13485961741492,8.080970910339161,48.378010924625556,0.23415926530860864,54.2203987568985
